gene	gene_input	gene_recovered_from_excel_date	human_gene_id	mapping_method	current_human_symbol
DDX11L1	DDX11L1	False	100287102	official_exact	DDX11L1
WASH7P	WASH7P	False	653635	official_exact	WASH7P
MIR6859-1	MIR6859-1	False	102466751	official_exact	MIR6859-1
MIR1302-2	MIR1302-2	False	100302278	official_exact	MIR1302-2
FAM138A	FAM138A	False	645520	official_exact	FAM138A
OR4G4P	OR4G4P	False	79504	official_exact	OR4G4P
OR4G11P	OR4G11P	False	403263	official_exact	OR4G11P
OR4F5	OR4F5	False	79501	official_exact	OR4F5
RP11-34P13.7	RP11-34P13.7	False		unresolved_or_ambiguous	
RP11-34P13.8	RP11-34P13.8	False		unresolved_or_ambiguous	
CICP27	CICP27	False	100420257	official_exact	CICP27
RP11-34P13.15	RP11-34P13.15	False		unresolved_or_ambiguous	
RP11-34P13.16	RP11-34P13.16	False		unresolved_or_ambiguous	
RP11-34P13.14	RP11-34P13.14	False		unresolved_or_ambiguous	
RP11-34P13.13	RP11-34P13.13	False		unresolved_or_ambiguous	
RNU6-1100P	RNU6-1100P	False	106480049	official_exact	RNU6-1100P
RP11-34P13.9	RP11-34P13.9	False		unresolved_or_ambiguous	
FO538757.2	FO538757.2	False		unresolved_or_ambiguous	
FO538757.1	FO538757.1	False		unresolved_or_ambiguous	
MIR6859-2	MIR6859-2	False	102465909	official_exact	MIR6859-2
AP006222.2	AP006222.2	False		unresolved_or_ambiguous	
RPL23AP21	RPL23AP21	False	728481	official_exact	RPL23AP21
RPL23AP24	RPL23AP24	False	728517	official_exact	RPL23AP24
RP5-857K21.15	RP5-857K21.15	False		unresolved_or_ambiguous	
RP4-669L17.2	RP4-669L17.2	False		unresolved_or_ambiguous	
RP4-669L17.10	RP4-669L17.10	False		unresolved_or_ambiguous	
WBP1LP7	WBP1LP7	False	106479030	official_exact	WBP1LP7
OR4F29	OR4F29	False	729759	official_exact	OR4F29
SEPT14P13	SEPT14P13	False	106481733	unique_synonym	SEPTIN14P13
CICP7	CICP7	False	100288667	official_exact	CICP7
RP4-669L17.8	RP4-669L17.8	False		unresolved_or_ambiguous	
U6	U6	False		unresolved_or_ambiguous	
RP5-857K21.4	RP5-857K21.4	False		unresolved_or_ambiguous	
RP5-857K21.2	RP5-857K21.2	False		unresolved_or_ambiguous	
MTND1P23	MTND1P23	False	100887749	official_exact	MTND1P23
MTND2P28	MTND2P28	False	100652939	official_exact	MTND2P28
MTCO1P12	MTCO1P12	False	107075141	official_exact	MTCO1P12
MIR6723	MIR6723	False		unresolved_or_ambiguous	
MTCO2P12	MTCO2P12	False	107075310	official_exact	MTCO2P12
MTATP8P1	MTATP8P1	False	106480795	official_exact	MTATP8P1
MTATP6P1	MTATP6P1	False	106480796	official_exact	MTATP6P1
MTCO3P12	MTCO3P12	False	107075270	official_exact	MTCO3P12
WBP1LP6	WBP1LP6	False	106481797	official_exact	WBP1LP6
OR4F16	OR4F16	False	81399	official_exact	OR4F16
RP11-206L10.17	RP11-206L10.17	False		unresolved_or_ambiguous	
CICP3	CICP3	False	100132630	official_exact	CICP3
RP11-206L10.2	RP11-206L10.2	False		unresolved_or_ambiguous	
RNU6-1199P	RNU6-1199P	False	106480091	official_exact	RNU6-1199P
RP11-206L10.4	RP11-206L10.4	False		unresolved_or_ambiguous	
RP11-206L10.9	RP11-206L10.9	False		unresolved_or_ambiguous	
RP11-206L10.8	RP11-206L10.8	False		unresolved_or_ambiguous	
FAM87B	FAM87B	False	400728	official_exact	FAM87B
LINC01128	LINC01128	False	643837	official_exact	LINC01128
LINC00115	LINC00115	False	79854	official_exact	LINC00115
FAM41C	FAM41C	False	284593	official_exact	FAM41C
TUBB8P11	TUBB8P11	False	388579	official_exact	TUBB8P11
FAM166AP3	FAM166AP3	False		unresolved_or_ambiguous	
RP11-54O7.16	RP11-54O7.16	False		unresolved_or_ambiguous	
RP11-54O7.1	RP11-54O7.1	False		unresolved_or_ambiguous	
RP11-54O7.2	RP11-54O7.2	False		unresolved_or_ambiguous	
RP11-54O7.3	RP11-54O7.3	False		unresolved_or_ambiguous	
SAMD11	SAMD11	False	148398	official_exact	SAMD11
NOC2L	NOC2L	False	26155	official_exact	NOC2L
KLHL17	KLHL17	False	339451	official_exact	KLHL17
PLEKHN1	PLEKHN1	False	84069	official_exact	PLEKHN1
PERM1	PERM1	False	84808	official_exact	PERM1
RP11-54O7.17	RP11-54O7.17	False		unresolved_or_ambiguous	
HES4	HES4	False	57801	official_exact	HES4
ISG15	ISG15	False	9636	official_exact	ISG15
RP11-54O7.10	RP11-54O7.10	False		unresolved_or_ambiguous	
RP11-54O7.11	RP11-54O7.11	False		unresolved_or_ambiguous	
AGRN	AGRN	False	375790	official_exact	AGRN
RP11-54O7.14	RP11-54O7.14	False		unresolved_or_ambiguous	
RP11-465B22.3	RP11-465B22.3	False		unresolved_or_ambiguous	
RP11-54O7.18	RP11-54O7.18	False		unresolved_or_ambiguous	
RNF223	RNF223	False	401934	official_exact	RNF223
C1orf159	C1orf159	False	54991	official_exact	C1orf159
LINC01342	LINC01342	False	254099	official_exact	LINC01342
MIR200B	MIR200B	False	406984	official_exact	MIR200B
MIR200A	MIR200A	False	406983	official_exact	MIR200A
MIR429	MIR429	False	554210	official_exact	MIR429
RP11-465B22.8	RP11-465B22.8	False		unresolved_or_ambiguous	
TTLL10-AS1	TTLL10-AS1	False	100506376	official_exact	TTLL10-AS1
TTLL10	TTLL10	False	254173	official_exact	TTLL10
TNFRSF18	TNFRSF18	False	8784	official_exact	TNFRSF18
TNFRSF4	TNFRSF4	False	7293	official_exact	TNFRSF4
SDF4	SDF4	False	51150	official_exact	SDF4
B3GALT6	B3GALT6	False	126792	official_exact	B3GALT6
FAM132A	FAM132A	False	388581	unique_synonym	C1QTNF12
RP5-902P8.12	RP5-902P8.12	False		unresolved_or_ambiguous	
UBE2J2	UBE2J2	False	118424	official_exact	UBE2J2
RP5-902P8.10	RP5-902P8.10	False		unresolved_or_ambiguous	
SCNN1D	SCNN1D	False	6339	official_exact	SCNN1D
ACAP3	ACAP3	False	116983	official_exact	ACAP3
MIR6726	MIR6726	False	102465434	official_exact	MIR6726
PUSL1	PUSL1	False	126789	official_exact	PUSL1
CPSF3L	CPSF3L	False	54973	unique_synonym	INTS11
RP5-890O3.9	RP5-890O3.9	False		unresolved_or_ambiguous	
CPTP	CPTP	False	80772	official_exact	CPTP
TAS1R3	TAS1R3	False	83756	official_exact	TAS1R3
DVL1	DVL1	False	1855	official_exact	DVL1
MXRA8	MXRA8	False	54587	official_exact	MXRA8
AURKAIP1	AURKAIP1	False	54998	official_exact	AURKAIP1
NDUFB4P8	NDUFB4P8	False	107075246	official_exact	NDUFB4P8
CCNL2	CCNL2	False	81669	official_exact	CCNL2
RP4-758J18.2	RP4-758J18.2	False		unresolved_or_ambiguous	
MRPL20	MRPL20	False	55052	official_exact	MRPL20
RN7SL657P	RN7SL657P	False	107074708	official_exact	RN7SL657P
RP4-758J18.13	RP4-758J18.13	False		unresolved_or_ambiguous	
