region_id	PROPENG004	PROPENG014	PROPENG019	PROPENG020	PROPENG025	PROPENG030	PROPENG037	PROPENG040	PROPENG043	PROPENG052	PROPENG053	PROPENG054	PROPENG056	PROPENG060	PROPENG069	PROPENG070	PROPENG072	PROPENG076	PROPENG078	PROPENG079	PROPENG083	PROPENG084	PROPENG085	PROPENG087	PROPENG089	PROPENG091	PROPENG093	PROPENG094	PROPENG095	PROPENG096	PROPENG097	PROPENG099	PROPENG101	PROPENG102	PROPENG104	PROPENG105	PROPENG108	PROPENG111	PROPENG115	PROPENG117	PROPENG118	PROPENG122	PROPENG124	PROPENG125	PROPENG126	PROPENG128	PROPENG130	PROPENG136	PROPENG141	PROPENG142	PROPENG143	PROPENG146	PROPENG147	PROPENG151	PROPENG152	PROPENG153	PROPENG155	PROPENG156	PROPENG159	PROPENG160	PROPENG165	PROPENG167	PROPENG169	PROPENG175	PROPENG176	PROPENG178	PROPENG182	PROPENG183	PROPENG184	PROPENG185	PROPENG186	PROPENG188	PROPENG189	PROPENG191	PROPENG192	PROPENG198	PROPENG199	PROPENG201	PROPENG202	PROPENG203	PROPENG205	PROPENG207	PROPENG208	PROPENG209	PROPENG211	PROPENG212	PROPENG213	PROPENG215	PROPENG216	PROPENG219	PROPENG221	PROPENG223
PROPGER_DMR_0001	0.41672333511257	1.00593202969438	1.2298881839527	1.12433222127444	0.881086984241355	1.22211520987286	1.17281919806117	0.946226948439822	0.961424455939837	0.927184037406613	0.801798430287656	1.22663503055584	1.04174043624728	0.629731630316768	0.980127625892593	0.767216366344083	0.604214805623766	0.871331318506614	0.822591623043118	1.41027360643801	0.47516283780954	1.24123489115387	0.904138542900469	0.359625053941182	0.881325595748568	0.701252915006828	0.541748262995307	0.869219729714371	0.904832911962012	0.940169995383886	0.721835573797149	0.602932087260713	0.727696967731989	0.587106545372126	1.34494297082516	1.1379684203754	0.792594479653796	0.964539455302922	1.15606026509414	1.41171974928502	0.588288683127972	0.969358536272494	0.806986862073083	0.444330428899799	0.754600607591202	0.755429547926447	1.25503855513544	1.40233586261062	0.868021340077387	0.957250064944087	1.14831257587395	0.833393514524919	0.435990140935989	1.17736838861665	1.19380591932893	0.907988926884364	0.842595146407713	0.730255702783214	0.678992565154143	0.330936107031544	0.84055477975539	0.422102229562986	0.651164340939404	1.32372473194542	1.04674918620925	1.01092377594438	0.46041579829489	1.20169035314978	1.0580989896634	1.08873169900976	0.542284627645498	1.13845424834357	1.18830168833591	0.942897890670528	0.834052819123089	1.37435405752316	0.393453514771878	0.737533925847038	1.52754921747	0.781336038951992	0.852628137298982	0.836690893023452	0.808182455980572	1.47453826567818	1.28876199857095	0.770778002202426	0.801951496069395	0.420047471217219	0.924591069135505	0.905154099752314	1.22410827089601	1.08805024134708
PROPGER_DMR_0002	0.328147427758374	0.790420802123432	0.351748172312683	0.588438008306405	0.258938536545763	0.468560407996806	0.244432377536994	0.447428165911599	0.450694887830404	0.329713057814901	0.75713256992479	1.30251226937581	0.395768458429876	-0.0226801137037686	0.423459262376978	0.0667436981992924	-0.244242772383352	0.533931583912395	0.302623947906231	0.544606202140079	-1.03730699529316	0.516581241284556	0.293616066246209	0.249025381503575	0.280152137396191	0.394680613503873	0.760399235073554	0.484748980049533	0.708563701366218	0.338240022747916	0.00556311041163794	0.520554450818198	-0.427379367774675	0.15068105275494	0.377103199658335	0.936990234492765	0.57757758349874	0.175283081065047	-0.34454789533568	1.13508799242663	0.197047176207778	0.34202858853824	0.257344031884089	-0.494332958414302	0.42433002357118	0.16957609752847	0.317400234765422	0.49421905818876	0.33003015388289	-0.100927061011851	0.550724248169669	1.71225142440205	1.09491768721344	0.689852633549138	0.444411556251552	0.328137120747208	0.350117779803338	0.153942424320936	0.403668999950301	0.0980057934499486	-0.0235106835257897	0.113203827395416	0.288054437933069	0.586363771902652	-0.143044757434744	1.16188606445823	0.947674736623738	0.614281410223185	0.438219606675414	0.558545684915549	0.283227337355682	1.02402457673442	0.37283061414981	0.540563920501694	0.465727158471669	0.335081534933432	0.239354148258368	0.533541644424101	0.595660869845811	0.747208665506622	-0.530194601787928	1.30729224071492	-0.556126884725281	-0.289110528121144	0.282370189338705	-0.182187179740519	0.0484181999991005	-0.405676266964611	1.02093442259492	0.460713556237408	0.204298203862583	-0.0782750119659915
PROPGER_DMR_0003	1.93445738722731	1.94065859189515	2.58604071220193	1.68720857220392	1.9234468741535	1.58812728647612	0.904160925363564	1.68071455312801	2.02345524986056	1.5104405888343	1.51125509541409	2.1591794935825	2.0345204789042	1.34284038166343	1.6913759482505	1.13297376407023	2.45354158092735	1.60547051998364	1.7134043316071	2.19806100317775	2.24185548521986	1.71791104517875	1.16953858775154	0.948302506636833	1.81084751242684	2.11177157684365	1.41035516675752	1.74779610969831	2.06231624525428	1.80516238342334	1.34730124467888	2.05875181009497	1.16737907370342	1.5155043388462	1.84894035630711	2.75732402153311	1.32406282722344	1.52645736777968	0.786797606456515	2.34100121601657	1.83172218210943	2.51042990876248	0.957838874962837	1.29648291426985	1.21203097417407	1.13980801226341	1.96260850947473	1.78511262837024	1.66374054694828	1.8583227050588	2.27186811562377	1.83415976101321	1.6889337455696	1.8748373970487	1.26271931677362	0.873344982769483	1.28673001159059	1.41097150621555	1.20622839484071	0.793965191257777	1.66889261528139	1.67058457920919	1.36224420350131	2.78323761979999	1.17694550798354	2.30944635054287	2.07658234693328	1.4376554457508	1.6817694599565	2.09547181030967	2.06766526684523	1.77722898408641	1.58602461390009	1.69885002246173	1.91741940294017	1.54634989955325	1.27185423009675	1.54614095619787	2.54026672758328	1.44781425949763	1.90033833261687	2.04214814026454	1.63100074162713	2.83497270168129	1.32495397029474	1.46464037912577	1.99614603141869	1.86428026058235	2.46331386143419	1.45626974280533	1.25435514640073	2.03970092282271
PROPGER_DMR_0004	-1.26011390646149	0.644937541859104	0.977105935576565	-0.153096983444208	-0.0559878939486605	-0.103001185824899	-0.403771359204869	0.765958511398484	0.644109386883829	0.357273771404093	0.726887246169247	0.288027783639318	1.07028628981131	1.28426174672955	0.69370425184958	0.186297140966362	1.29683671800322	1.12117902076913	-0.349779358311915	1.08815283990566	-1.06970671360732	0.660981209775906	0.214443293248533	0.483707920236031	1.46112707744963	0.401802019887702	0.757065357781816	-0.213240867538773	-0.363641716696384	-0.179717324162846	0.469615712999846	-2.14631374289463	0.621898637135423	-1.05516120421831	1.01422370844769	-0.688143183918825	-0.343520375449317	-0.583804515761456	-2.49303388512106	1.05280133767347	0.359186148746637	0.204140068726137	0.977227130155256	-0.0141727247275103	-0.210580857334965	-0.776803844487451	1.13596547066093	0.720666450622218	0.284530578707898	0.413067354254576	1.52959696938131	0.551995338760118	-0.930691144456745	0.117479079422711	0.258294136300497	0.550658692364374	-0.325507359805879	0.0305069104610504	-0.740503860104158	-0.994506443454054	0.202877254977394	-0.203560364064278	1.0424110298058	0.46632026093313	0.765669901528727	1.24692563628572	-0.121525432730242	0.980856493524575	-0.801827017728653	1.40566596443999	-0.836133085470064	-0.503363772417998	0.826553337471871	0.146494562711069	0.994537223960051	0.489302740520822	-1.22733357147021	-0.64104920982182	-0.703655977533754	-0.602149081619049	-0.429580610516103	1.00363848801093	-0.238980679709337	-0.82079235724531	0.49600471018929	0.815590540028287	-0.593612057765799	0.739567057506384	0.782275423360691	-0.317159059742621	-0.594105905862065	0.874212066053148
PROPGER_DMR_0005	2.18146234559675	2.52857182166782	2.25288438399301	2.62644605043261	2.32923859865876	2.28107068395168	1.97093822727165	2.39221934679719	2.50867801886688	2.13274299189787	2.66242209094776	2.68896248496687	2.35190819659848	2.31987328387257	2.44236068687357	2.61711830492299	2.53293833672374	2.35579217577459	1.82529671502362	2.36734535694763	2.48825170922335	2.48065256050591	2.10632692100141	2.65782152827141	2.51106925107427	2.27305436025662	2.34154857955409	2.25615415657133	2.75588208203284	2.34643054547519	1.9940972124169	1.91480845600439	2.30001341818003	2.45923994486859	2.52562330537434	2.41518688785728	2.4346239447295	1.7544871630459	2.11447337392662	3.07723030215881	2.37643296385221	2.48279592788472	2.26359551411198	2.23977700121359	2.01822478039164	2.1620666008277	2.54094092770446	2.28140768448163	2.28823281015065	2.51799505678276	2.35707483049673	2.49002986350771	2.2497286874654	2.38506483665037	2.60020511864453	2.28252451847624	2.07571818332924	2.39095053702663	2.41860722014324	2.50892274339598	2.031248634167	2.22724942132203	2.77738683710523	2.54418745762731	2.63020830078459	2.32742927177879	2.80715120805112	2.03635406873227	2.30284166422628	2.40927400745588	2.44033451794443	2.8536212991199	2.49833014841001	2.05719096017037	2.52189769964893	2.02918146099485	2.53917780477367	1.4347588171387	2.28789898840991	2.25304480124424	2.34974763181276	2.42985962586576	2.40513432740558	2.6378998231318	2.2021908135446	2.50728501401911	2.53533871663642	2.16505096257245	2.4370012342025	2.07410744839757	2.43846761517161	2.1345904528149
PROPGER_DMR_0006	-1.23583657072395	-0.950590597738175	-0.610093668788566	-4.31767195039122	-1.19806417410554	-0.336444609385034	-4.34432228057942	-0.81037173920494	-4.05137231821365	-4.18475447989291	-0.535043002062227	-4.05920784734896	-4.25455818871349	-0.945735624897235	-0.510059317363068	-1.66902503325591	-0.534153374310545	-1.28267590035382	-0.809275268285511	-1.15003930545367	-0.785354972445613	-4.21757069542108	-0.897268413603748	-0.608257662237955	-0.597178609075434	-0.903129899290852	-1.07128648975644	-1.6178893548745	-4.2869828277903	-4.33304510545232	-1.10861163871213	-4.44585652288944	-0.98354381155528	-0.960604122510232	-0.61419667242368	-2.40950209414707	-4.22697573468403	-1.10109127485158	-0.592399777026403	-0.307037507945146	-1.10108918935784	-1.16463404788647	-0.732433469683837	-4.19384531581668	-1.02683697510661	-1.14282253427654	-0.537448621951529	-0.508425450235893	-0.704198847225756	-0.780339935299824	-0.828803782474476	-0.65419708442948	-1.26213635945242	-0.557664488399497	-0.934482356390174	-4.24361511414942	-0.732030360834913	-0.640948695724409	-0.555636722294428	-0.766814168430469	-1.19749551067171	-0.960163278335704	-0.894579672090686	-1.10825564356684	-1.00061022720317	-4.08569241744627	-4.1810821795036	-4.16467560856455	-0.858367509107477	-4.04921313912632	-1.0468650782124	-0.805969599149759	-0.925250384511895	-0.756733608208124	-0.626807816213899	-0.756149221944837	-1.08350337572023	-4.0945489161865	-1.28841102426579	-1.02534732654982	-4.31361913120627	-3.98898959843209	-0.656970991848642	-1.10766136035231	-1.56107854891502	-4.12003165779759	-1.16921373413853	-1.21181566522577	-4.30588279759956	-0.609241628410711	-1.06786492054175	-4.31621380735246
PROPGER_DMR_0007	-0.870599414584805	-1.12808100821399	-0.744692756812616	-0.862997183784835	-1.4900650106502	-1.25649803955425	-0.801358061955359	-1.00205826631299	-0.598643714125658	-1.36779808455261	-0.369779981683259	-0.623007296898656	-0.906800738540794	-0.896390547064997	-1.31949732203082	-0.798034635989785	-0.444345130776066	-0.882246713452816	-0.813512583807174	-0.711106644707638	-1.33437378126909	-0.558108216357992	-1.11909638334373	-0.62433132284659	-0.949658991179117	-0.876331501200888	-0.707375181885495	-0.712461518959599	-1.12023488736094	-0.796683163788722	-0.763167562176911	-1.23088329590889	-0.768077148103897	-0.857915887974026	-1.06625802592514	-0.396479370432948	-1.54393073542728	-0.940539580496145	-0.930445652981796	-0.401884089683672	-1.2400564583193	-0.887556197263206	-1.14711116966799	-1.44371229062036	-0.676778316073131	-1.08241455316432	-0.281986899855742	-0.378939657989767	-0.827990944603579	-0.920571359133896	-0.779908689313533	-1.00879513908559	-1.2290912581575	-1.00545708095689	-0.397655579351235	-0.891462745094944	-0.680792909880017	-0.630115204377457	-1.33012824875813	-0.831016835423992	-1.66159955736791	-1.26551023724123	-0.80066580723042	-0.557901537572369	-0.421915024284112	-1.03004751902498	-1.13072994689924	-0.765057811899295	-1.07898780676862	-0.427422366309831	-0.831736275917336	-0.92587834218681	-0.582969230308727	-1.54884989956955	-1.63689878253151	-0.424031726402718	-1.36369646592438	-0.715976652194449	-1.18380841960003	-0.888075797490427	-1.08064635992469	-0.57448578144613	-1.12543658707073	-0.270876794653756	-0.692426779373434	-0.346807694870623	-0.848437723270478	-1.07818518023872	-1.45471942002208	-0.994126826018909	-0.272534590607086	-1.61956047245948
PROPGER_DMR_0008	1.25059914477395	1.08561651628518	1.15867404809825	1.23751119033122	1.14872487013001	1.24395080108882	0.93627854560594	0.992310459822865	1.61459040685409	0.908641852648583	1.26764891946939	1.63314262824551	1.24742651954813	1.23020280848299	1.25019936385635	1.49334198300262	1.50251516057199	1.07668095361462	1.04282304789274	0.692136809174315	1.23080511978338	1.35702945280171	0.917179594001967	1.42550257625371	1.30794676134434	1.02837185354684	1.35401941701882	1.2912730876486	1.48649389210156	0.973764456064698	1.38191969205432	1.02244863850521	0.994098726739403	1.24921049434814	1.04228194409249	1.57908885635713	0.992816446048234	1.03215298242928	1.29682169719181	1.6679374918667	1.27110495522665	0.995289556791243	1.27221619555898	1.18571058136463	1.16047145345382	1.14358755227839	1.51435313976787	1.20424177137453	1.08142444184713	1.10158018114817	1.06526457665291	1.33182037722377	1.43674300820473	1.11383962377777	1.11334691745997	1.34486652650124	1.19235670007826	1.25529826147799	1.3042632400486	1.30985057407279	1.12774301374991	0.934243984635825	1.38432300519133	1.26756951316757	1.54027347827029	1.32580298992037	1.41226105268602	1.31064696243699	1.11688760514074	1.22778126413865	1.2084459726103	1.39180902270734	1.45143839082411	1.09948883416157	1.53688509552776	0.896074581061109	1.46860314625123	1.09927580668053	1.55182194238835	1.28613977258523	1.18935894225904	1.36377810991397	1.33186669485375	1.41516116129306	1.145034974308	1.35223680083497	1.07585120537685	1.36091495836976	1.31119749316135	1.16010728079976	1.21814837893251	1.1176760567031
PROPGER_DMR_0009	1.45416965419406	2.00698063296617	1.80430630217396	1.93367254682321	1.86241594096082	1.26258647542934	1.89483349386309	2.73029039934121	0.926774994898872	0.531495562939358	2.3687537689362	1.88715040321249	2.15693985294108	1.67303518152498	1.32110655870389	2.30521051054638	1.49378713900301	1.06347894144278	1.57085581522393	1.56736252349016	1.34085659181497	1.8844262048692	1.01052232172384	1.61294369969776	1.75702781860086	1.52945425033947	1.56224830114453	1.54796431234762	1.66756968889048	1.42636328299593	2.04845623629706	1.45224284093787	1.98834370990298	1.87745822632302	1.65645394887079	1.15628955188886	1.33909646478829	1.55661018511435	0.692131409222553	2.92153766594	1.53856727842501	0.991623635351924	1.94388938874967	1.88432556999196	0.996015729072588	1.96834390947895	1.99161885043608	1.94980914950715	1.70260342168102	0.894962277268609	1.44679979746259	1.34799839672102	1.14854174501934	1.75703392396434	1.87564047061655	1.91879926105046	1.63824350227223	1.12654358604594	1.64964367946187	2.38608194821746	1.54330017159366	0.492152665261493	2.18181424587934	1.50364485551037	1.69003496271884	1.12863409162927	1.93517342512823	1.75985930686668	1.59457496059504	1.14491077784255	1.42344356547228	2.52798477511959	1.04248074933441	1.70736035971405	2.26746991079928	1.3764675827416	0.986930055564342	1.5862186471323	1.07109239538645	1.82023785767506	2.14362615892264	1.62921841996869	1.57469676798141	1.66323741460465	1.21016183914145	2.27327698330556	1.71562147957298	2.1465786242533	1.22450344948153	1.21245324785354	1.73131355641993	1.69628565765249
PROPGER_DMR_0010	0.90669320890593	0.579543124907581	1.34152499810301	1.53693286077326	1.13599635662821	0.935073658431121	0.73317606207619	0.804744730500214	0.758850687289589	0.289992797973928	1.44251302005148	1.41750250292001	0.410941961812138	0.578928890873986	1.2512904728767	1.14767596993251	1.25363167990907	1.40210173122035	0.995719041862044	0.677959354360655	1.10363011722103	0.989855586104539	0.580870116136612	1.23206315249216	1.16364396877399	1.41894096446192	0.949307503814561	0.835371200236413	1.40608355394235	0.874630439953331	0.93375604434146	1.01031980016171	0.355842848686849	0.833823504327962	1.19599528639471	1.24763751115059	0.964962820292655	1.35309865292123	1.03833438793243	0.970360526411872	1.10865543084881	1.65688680476922	0.952638114879504	1.12840813690393	1.07831275880655	1.19337630709621	1.26578543468986	1.38570224033652	0.76113396912313	0.913785472283392	1.53943372278442	1.24749872614338	0.80107299707369	1.27699256858863	0.765476554381092	1.82501969190779	0.743683120776683	1.06123995875651	1.03880185063286	0.564964703745537	1.04579934815606	0.845825121255545	1.28105116480462	1.70304699233731	1.39836382059653	-0.0338803142042246	1.5289818340881	1.21932508943692	0.964788766932579	1.69302730512557	1.00121382636394	0.844331294171071	0.842166074479458	1.38808530606861	1.63867657019243	1.13695704847979	0.607094005734211	0.922558500983456	1.4024644900249	0.884358716121073	1.12573922693337	0.980122549122372	0.960185285150575	1.23750816222794	0.459793139707945	0.892483398161467	0.787380037834839	0.530160879804861	0.355277816042406	0.789525019911813	0.900804024370532	0.939780606918307
